"id","en","he","ru"
"We noticed you had Check in yesterday, but no check out.","We noticed you had Check-In yesterday, but no Check-Out","שמנו לב שהיתה לך כניסה אתמול, אבל לא יציאה","Мы заметили, что вчера вы нажали Старт, но не нажали Стоп"
"CONTINUE: will continue check in","CONTINUE: will continue check-in","המשך: ימשיך כניסה שהייתה לך אתמול","ПРОДОЛЖИТЬ: рабочий день будет продолжен"
"Check Out: will check you out at 24:00 from yesterday.","CHECK OUT: will check you out at 24:00 yesterday","יציאה: יבצע יציאה בשעה 00:42 מאתמול","ВЫЙТИ: рабочий день будет завершен вчера в 24:00"
"forgot_check_out_some_day","We noticed you had Check-In at %s, but no Check-Out","שמנו לב שהיתה לך כניסה בתאריך %s , אבל לא יציאה","Мы заметили, что у вас был вход в %s, но нет выхода"
"EDIT: Change working hours","EDIT: Change working hours","שינוי: לשנות שעות עבודה","РЕДАКТИРОВАТЬ: изменить рабочие часы"
"CLOSE: will check you out at 24:00 from that day","CLOSE: will check you out at 24:00 from that day","סגור: סיום יום עבודה זה בשעה 00:24","ЗАКРЫТЬ: Закончить день в 24:00 этого дня"
"Continue","Continue","ךשמה","Продолжить"
"Check Out","Check Out","האיצי","Выйти"
"Close","Close","רוגס","Закрыть"
"Edit","Edit","יוניש","Редактировать"
"sal_list","Salary","רכש","Оплата"
"Time","Time","ןמז","Время"
"Date","Date","ךיראת","Число"
"Total","Total","לכה ךס","Итого"
"In/Out","In/Out","האיצי\הסינכ","Вход/Выход"
"Report to developer","Report to developer","חתפמל חווד","Обратная связь"
"Report bug","Report bug","גאב לע חווד","Сообщить об ошибке"
"Request feature","Request feature","היצפואל השקב","Предложить изменения"
"Add…","Add…","...ףסוה","Добавить…"
"Calendar","Calendar","הנש חול","Календарь"
"List","List","המישר","Список"
"total_nosafot_125","Overtime 125%","125% תופסונ","Сверхурочные 125%"
"total_nosafot_150","Overtime 150%","150% תופסונ","Сверхурочные 150%"
"Add...","Add…","...ףסוה","Добавить…"
"No report","No report","חוד ןיא","Нет данных"
"Ok","Ok","יתנבה","Ok"
"info_lang","Select language for your app","בחירת שפת תוכנה","Выберите язык для вашего приложения"
"info_cal_settings","Select start of a week day","בחירת היום שבו השבוע מתחיל","Выберите начало дня недели"
"info_working_hours","Select average working hours","בחר שעות עבודה ממוצעות","Выберите среднее рабочее время"
"info_auto_salary_calc","HOURLY WADGE: indicates how much you earn per hour\nBONUS: will include all the salary bonuses such as transport, bonus and so on","שכר שעתי: מציין כמה אתה מרוויח לשעה\n בונוס חודשי: יכלול את כל מענקי השכר כגון הובלה, בונוס וכדומה","Часовая ставка: указывает, сколько вы зарабатываете в час\nБонус: будет включать все бонусы к зарплате, такие как транспорт, бонус и т. д."
"email_bug_description","type your bug description here.","הקלד כאן תיאור הבעיה בתוכנה","введите описание ошибки здесь"
"email_feature_description","type your feature description here.","הקלד תיאור אופציה נוספת כאן","введите описание здесь"
"p_notif_passed_hours","Passed %s hours, time to check out!","עברו %s שעות, זמן יציאה!","Прошло %s час(ов), пора завершать рабочий день!"
"p_notif_125","You have started your overtime 125%","התחלת את ה125% שעות נוספות","Вы начали сверхурочную работу 125%"
"p_notif_150","You have started your overtime 150%","התחלת את ה150% שעות נוספות","Вы начали сверхурочную работу 150%"
"Problem","Problem","היעב","Проблема"
"Notification is not enabled in the device settings","Notification is not enabled in the device settings","התראה אינה מופעלת בהגדרות המכשיר","Уведомление не включено в настройках устройства"
"check_out_notif","Enable checkout notification","הדובע םויס לע תועדוה לעפה","Включить уведомление о выходе"
"you_have_worked_today_for_x_hours","You already worked today for %s do you wish to remove it?","היום כבר עבדת %s תרצה לווטר על זה?","Вы уже работали сегодня в течение %s вы хотите удалить это?"
"salary_raise","Salary raise!!","!!רכש תאלעה","Повышение!"
"congrats_on_salary_raise","Congratulations on your salary raise by %s!","ברכות על העלאת השכר שלך ב!%s","Поздравляем с повышением зарплаты на %s!"
